customer_id,plan,region,tenure_months,monthly_fee,support_tickets,complaints,satisfaction_score,payment_method,churn,email
C20060,Premium,South,8,89,9,5,4.8,PayPal,No,customer60@example.com
C20061,Basic,East,13,39,0,0,2.9,Credit Card,No,customer61@example.com
C20062,Standard,West,18,59,3,1,3.6,Bank Transfer,No,customer62@example.com
C20063,Premium,North,23,89,6,2,4.3,PayPal,No,customer63@example.com
C20064,Basic,South,28,39,9,3,5.0,Credit Card,Yes,customer64@example.com
C20065,Standard,East,33,59,0,4,3.1,Bank Transfer,No,customer65@example.com
C20066,Premium,West,38,89,3,5,3.8,PayPal,Yes,customer66@example.com
C20067,Basic,North,43,39,6,0,4.5,Credit Card,No,customer67@example.com
C20068,Standard,South,48,59,9,1,2.6,Bank Transfer,No,customer68@example.com
C20069,Premium,East,53,89,0,2,3.3,PayPal,No,
C20070,Basic,West,58,39,3,3,4.0,Credit Card,No,customer70@example.com
C20071,Standard,North,63,59,6,4,4.7,Bank Transfer,Yes,customer71@example.com
C20072,Premium,South,68,89,9,5,2.8,PayPal,No,customer72@example.com
C20073,Basic,East,1,39,0,0,3.5,Credit Card,No,customer73@example.com
C20074,Standard,West,6,59,3,1,4.2,Bank Transfer,No,customer74@example.com
C20075,Premium,North,11,89,6,2,4.9,PayPal,No,customer75@example.com
C20076,Basic,South,16,39,9,3,3.0,Credit Card,No,customer76@example.com
C20077,Standard,East,21,59,0,4,,Bank Transfer,No,customer77@example.com
C20078,Premium,West,26,89,3,5,4.4,PayPal,Yes,customer78@example.com
C20079,Basic,North,31,39,6,0,2.5,Credit Card,Yes,customer79@example.com
C20080,Standard,South,36,59,9,1,3.2,Bank Transfer,No,customer80@example.com
C20081,Premium,East,41,89,0,2,3.9,PayPal,No,customer81@example.com
C20082,Basic,West,46,39,3,3,4.6,Credit Card,No,customer82@example.com
C20083,Standard,North,51,59,6,4,2.7,Bank Transfer,No,customer83@example.com
C20084,Premium,South,56,89,9,5,3.4,PayPal,No,customer84@example.com
C20085,Basic,East,61,39,0,0,4.1,Credit Card,Yes,customer85@example.com
C20086,Standard,West,66,59,3,1,4.8,Bank Transfer,No,
C20087,Premium,North,71,89,6,2,2.9,PayPal,No,customer87@example.com
C20088,Basic,South,4,39,9,3,3.6,Credit Card,No,customer88@example.com
C20089,Standard,East,9,59,0,4,4.3,Bank Transfer,No,customer89@example.com
C20090,Premium,West,14,89,3,5,5.0,PayPal,No,customer90@example.com
C20091,Basic,North,19,39,6,0,3.1,Credit Card,No,customer91@example.com
C20092,Standard,South,24,59,9,1,3.8,Bank Transfer,Yes,customer92@example.com
C20093,Premium,East,29,89,0,2,4.5,PayPal,No,customer93@example.com
C20094,Basic,West,34,39,3,3,2.6,Credit Card,No,customer94@example.com
C20095,Standard,North,39,59,6,4,3.3,Bank Transfer,No,customer95@example.com
C20096,Premium,South,44,89,9,5,,PayPal,No,customer96@example.com
C20097,Basic,East,49,39,0,0,4.7,Credit Card,No,customer97@example.com
C20098,Standard,West,54,59,3,1,2.8,Bank Transfer,No,customer98@example.com
C20099,Premium,North,59,89,6,2,3.5,PayPal,Yes,customer99@example.com
C20100,Basic,South,64,39,9,3,4.2,Credit Card,No,customer100@example.com
